country,Our World In Data Name,variable,percentile,year,value,age,pop
QP-MER,,sptinc992j,p90p100,2011,0.4448,992,j
QP-MER,,sptinc992j,p90p100,2012,0.4549,992,j
QP-MER,,sptinc992j,p90p100,2013,0.451,992,j
QP-MER,,sptinc992j,p90p100,2014,0.4566,992,j
QP-MER,,sptinc992j,p90p100,2015,0.4582,992,j
QP-MER,,sptinc992j,p90p100,2016,0.455,992,j
QP-MER,,sptinc992j,p90p100,2017,0.4543,992,j
QP-MER,,sptinc992j,p90p100,2018,0.4578,992,j
QP-MER,,sptinc992j,p90p100,2019,0.4568,992,j
QP-MER,,sptinc992j,p90p100,2020,0.4575,992,j
QP-MER,,sptinc992j,p90p100,2021,0.4578,992,j
QP-MER,,sptinc992j,p99p100,1980,0.1034,992,j
QP-MER,,sptinc992j,p99p100,1981,0.1054,992,j
QP-MER,,sptinc992j,p99p100,1982,0.1084,992,j
QP-MER,,sptinc992j,p99p100,1983,0.1121,992,j
QP-MER,,sptinc992j,p99p100,1984,0.1189,992,j
QP-MER,,sptinc992j,p99p100,1985,0.12,992,j
QP-MER,,sptinc992j,p99p100,1986,0.1165,992,j
QP-MER,,sptinc992j,p99p100,1987,0.128,992,j
QP-MER,,sptinc992j,p99p100,1988,0.1458,992,j
QP-MER,,sptinc992j,p99p100,1989,0.1416,992,j
QP-MER,,sptinc992j,p99p100,1990,0.1419,992,j
QP-MER,,sptinc992j,p99p100,1991,0.1353,992,j
QP-MER,,sptinc992j,p99p100,1992,0.1455,992,j
QP-MER,,sptinc992j,p99p100,1993,0.14,992,j
QP-MER,,sptinc992j,p99p100,1994,0.1387,992,j
QP-MER,,sptinc992j,p99p100,1995,0.1438,992,j
QP-MER,,sptinc992j,p99p100,1996,0.1513,992,j
QP-MER,,sptinc992j,p99p100,1997,0.1586,992,j
QP-MER,,sptinc992j,p99p100,1998,0.1627,992,j
QP-MER,,sptinc992j,p99p100,1999,0.1666,992,j
QP-MER,,sptinc992j,p99p100,2000,0.1737,992,j
QP-MER,,sptinc992j,p99p100,2001,0.1657,992,j
QP-MER,,sptinc992j,p99p100,2002,0.1606,992,j
QP-MER,,sptinc992j,p99p100,2003,0.1625,992,j
QP-MER,,sptinc992j,p99p100,2004,0.1695,992,j
QP-MER,,sptinc992j,p99p100,2005,0.1778,992,j
QP-MER,,sptinc992j,p99p100,2006,0.1829,992,j
QP-MER,,sptinc992j,p99p100,2007,0.1841,992,j
QP-MER,,sptinc992j,p99p100,2008,0.1798,992,j
QP-MER,,sptinc992j,p99p100,2009,0.1665,992,j
QP-MER,,sptinc992j,p99p100,2010,0.1774,992,j
QP-MER,,sptinc992j,p99p100,2011,0.1815,992,j
QP-MER,,sptinc992j,p99p100,2012,0.1925,992,j
QP-MER,,sptinc992j,p99p100,2013,0.1842,992,j
QP-MER,,sptinc992j,p99p100,2014,0.1894,992,j
QP-MER,,sptinc992j,p99p100,2015,0.1891,992,j
QP-MER,,sptinc992j,p99p100,2016,0.1864,992,j
QP-MER,,sptinc992j,p99p100,2017,0.1884,992,j
QP-MER,,sptinc992j,p99p100,2018,0.19,992,j
QP-MER,,sptinc992j,p99p100,2019,0.1885,992,j
QP-MER,,sptinc992j,p99p100,2020,0.1886,992,j
QP-MER,,sptinc992j,p99p100,2021,0.1888,992,j
QS,,sptinc992j,p90p100,1980,0.5578,992,j
QS,,sptinc992j,p90p100,1981,0.5575,992,j
QS,,sptinc992j,p90p100,1982,0.5594,992,j
QS,,sptinc992j,p90p100,1983,0.5552,992,j
QS,,sptinc992j,p90p100,1984,0.5513,992,j
QS,,sptinc992j,p90p100,1985,0.5482,992,j
QS,,sptinc992j,p90p100,1986,0.5484,992,j
QS,,sptinc992j,p90p100,1987,0.5512,992,j
QS,,sptinc992j,p90p100,1988,0.5572,992,j
QS,,sptinc992j,p90p100,1989,0.5615,992,j
QS,,sptinc992j,p90p100,1990,0.569,992,j
QS,,sptinc992j,p90p100,1991,0.5731,992,j
QS,,sptinc992j,p90p100,1992,0.5767,992,j
QS,,sptinc992j,p90p100,1993,0.5692,992,j
QS,,sptinc992j,p90p100,1994,0.5715,992,j
QS,,sptinc992j,p90p100,1995,0.575,992,j
QS,,sptinc992j,p90p100,1996,0.5746,992,j
QS,,sptinc992j,p90p100,1997,0.5575,992,j
QS,,sptinc992j,p90p100,1998,0.5348,992,j
QS,,sptinc992j,p90p100,1999,0.5398,992,j
QS,,sptinc992j,p90p100,2000,0.5338,992,j
QS,,sptinc992j,p90p100,2001,0.5338,992,j
QS,,sptinc992j,p90p100,2002,0.5328,992,j
QS,,sptinc992j,p90p100,2003,0.535,992,j
QS,,sptinc992j,p90p100,2004,0.5361,992,j
QS,,sptinc992j,p90p100,2005,0.537,992,j
QS,,sptinc992j,p90p100,2006,0.5351,992,j
QS,,sptinc992j,p90p100,2007,0.5352,992,j
QS,,sptinc992j,p90p100,2008,0.551,992,j
QS,,sptinc992j,p90p100,2009,0.5436,992,j
QS,,sptinc992j,p90p100,2010,0.531,992,j
QS,,sptinc992j,p90p100,2011,0.5336,992,j
QS,,sptinc992j,p90p100,2012,0.528,992,j
QS,,sptinc992j,p90p100,2013,0.5174,992,j
QS,,sptinc992j,p90p100,2014,0.5173,992,j
QS,,sptinc992j,p90p100,2015,0.5134,992,j
QS,,sptinc992j,p90p100,2016,0.5045,992,j
QS,,sptinc992j,p90p100,2017,0.496,992,j
QS,,sptinc992j,p90p100,2018,0.5087,992,j
QS,,sptinc992j,p90p100,2019,0.5047,992,j
QS,,sptinc992j,p90p100,2020,0.5015,992,j
QS,,sptinc992j,p90p100,2021,0.5054,992,j
QS,,sptinc992j,p99p100,1980,0.2267,992,j
QS,,sptinc992j,p99p100,1981,0.225,992,j
QS,,sptinc992j,p99p100,1982,0.2277,992,j
QS,,sptinc992j,p99p100,1983,0.227,992,j
QS,,sptinc992j,p99p100,1984,0.2234,992,j
QS,,sptinc992j,p99p100,1985,0.2235,992,j
QS,,sptinc992j,p99p100,1986,0.2229,992,j
QS,,sptinc992j,p99p100,1987,0.2254,992,j
QS,,sptinc992j,p99p100,1988,0.2255,992,j
QS,,sptinc992j,p99p100,1989,0.226,992,j
QS,,sptinc992j,p99p100,1990,0.2274,992,j
QS,,sptinc992j,p99p100,1991,0.2321,992,j
QS,,sptinc992j,p99p100,1992,0.2351,992,j
QS,,sptinc992j,p99p100,1993,0.2311,992,j
QS,,sptinc992j,p99p100,1994,0.2307,992,j
QS,,sptinc992j,p99p100,1995,0.2358,992,j
QS,,sptinc992j,p99p100,1996,0.2387,992,j
QS,,sptinc992j,p99p100,1997,0.2287,992,j
QS,,sptinc992j,p99p100,1998,0.2154,992,j
QS,,sptinc992j,p99p100,1999,0.2209,992,j
QS,,sptinc992j,p99p100,2000,0.218,992,j
QS,,sptinc992j,p99p100,2001,0.2231,992,j
QS,,sptinc992j,p99p100,2002,0.2179,992,j
QS,,sptinc992j,p99p100,2003,0.2188,992,j
QS,,sptinc992j,p99p100,2004,0.2166,992,j
QS,,sptinc992j,p99p100,2005,0.2183,992,j
QS,,sptinc992j,p99p100,2006,0.216,992,j
QS,,sptinc992j,p99p100,2007,0.2169,992,j
QS,,sptinc992j,p99p100,2008,0.2246,992,j
QS,,sptinc992j,p99p100,2009,0.2223,992,j
QS,,sptinc992j,p99p100,2010,0.2147,992,j
QS,,sptinc992j,p99p100,2011,0.2133,992,j
QS,,sptinc992j,p99p100,2012,0.2099,992,j
QS,,sptinc992j,p99p100,2013,0.202,992,j
QS,,sptinc992j,p99p100,2014,0.2046,992,j
QS,,sptinc992j,p99p100,2015,0.2032,992,j
QS,,sptinc992j,p99p100,2016,0.1927,992,j
QS,,sptinc992j,p99p100,2017,0.1877,992,j
QS,,sptinc992j,p99p100,2018,0.194,992,j
QS,,sptinc992j,p99p100,2019,0.1916,992,j
QS,,sptinc992j,p99p100,2020,0.1902,992,j
QS,,sptinc992j,p99p100,2021,0.1934,992,j
QS-MER,,sptinc992j,p90p100,1980,0.6013,992,j
QS-MER,,sptinc992j,p90p100,1981,0.6031,992,j
QS-MER,,sptinc992j,p90p100,1982,0.6044,992,j
QS-MER,,sptinc992j,p90p100,1983,0.6004,992,j
QS-MER,,sptinc992j,p90p100,1984,0.5984,992,j
QS-MER,,sptinc992j,p90p100,1985,0.594,992,j
QS-MER,,sptinc992j,p90p100,1986,0.592,992,j
QS-MER,,sptinc992j,p90p100,1987,0.593,992,j
QS-MER,,sptinc992j,p90p100,1988,0.5994,992,j
QS-MER,,sptinc992j,p90p100,1989,0.6041,992,j
QS-MER,,sptinc992j,p90p100,1990,0.6092,992,j
QS-MER,,sptinc992j,p90p100,1991,0.6152,992,j
QS-MER,,sptinc992j,p90p100,1992,0.6179,992,j
QS-MER,,sptinc992j,p90p100,1993,0.61,992,j
QS-MER,,sptinc992j,p90p100,1994,0.6107,992,j
QS-MER,,sptinc992j,p90p100,1995,0.6138,992,j
QS-MER,,sptinc992j,p90p100,1996,0.6151,992,j
QS-MER,,sptinc992j,p90p100,1997,0.6013,992,j
QS-MER,,sptinc992j,p90p100,1998,0.5834,992,j
QS-MER,,sptinc992j,p90p100,1999,0.5891,992,j
QS-MER,,sptinc992j,p90p100,2000,0.5811,992,j
QS-MER,,sptinc992j,p90p100,2001,0.579,992,j
QS-MER,,sptinc992j,p90p100,2002,0.5768,992,j
QS-MER,,sptinc992j,p90p100,2003,0.5781,992,j
QS-MER,,sptinc992j,p90p100,2004,0.5813,992,j
QS-MER,,sptinc992j,p90p100,2005,0.5824,992,j
QS-MER,,sptinc992j,p90p100,2006,0.5812,992,j
QS-MER,,sptinc992j,p90p100,2007,0.5806,992,j
QS-MER,,sptinc992j,p90p100,2008,0.5884,992,j
QS-MER,,sptinc992j,p90p100,2009,0.5777,992,j
QS-MER,,sptinc992j,p90p100,2010,0.5718,992,j
QS-MER,,sptinc992j,p90p100,2011,0.571,992,j
QS-MER,,sptinc992j,p90p100,2012,0.5659,992,j
QS-MER,,sptinc992j,p90p100,2013,0.5549,992,j
QS-MER,,sptinc992j,p90p100,2014,0.5561,992,j
QS-MER,,sptinc992j,p90p100,2015,0.5521,992,j
QS-MER,,sptinc992j,p90p100,2016,0.5401,992,j
QS-MER,,sptinc992j,p90p100,2017,0.5306,992,j
QS-MER,,sptinc992j,p90p100,2018,0.5399,992,j
QS-MER,,sptinc992j,p90p100,2019,0.5369,992,j
QS-MER,,sptinc992j,p90p100,2020,0.5326,992,j
QS-MER,,sptinc992j,p90p100,2021,0.5373,992,j
QS-MER,,sptinc992j,p99p100,1980,0.249,992,j
QS-MER,,sptinc992j,p99p100,1981,0.2514,992,j
QS-MER,,sptinc992j,p99p100,1982,0.2558,992,j
QS-MER,,sptinc992j,p99p100,1983,0.2534,992,j
QS-MER,,sptinc992j,p99p100,1984,0.2542,992,j
QS-MER,,sptinc992j,p99p100,1985,0.2544,992,j
QS-MER,,sptinc992j,p99p100,1986,0.253,992,j
QS-MER,,sptinc992j,p99p100,1987,0.2547,992,j
QS-MER,,sptinc992j,p99p100,1988,0.2567,992,j
QS-MER,,sptinc992j,p99p100,1989,0.2587,992,j
QS-MER,,sptinc992j,p99p100,1990,0.2606,992,j
QS-MER,,sptinc992j,p99p100,1991,0.2636,992,j
QS-MER,,sptinc992j,p99p100,1992,0.2659,992,j
QS-MER,,sptinc992j,p99p100,1993,0.2624,992,j
QS-MER,,sptinc992j,p99p100,1994,0.2635,992,j
QS-MER,,sptinc992j,p99p100,1995,0.2653,992,j
QS-MER,,sptinc992j,p99p100,1996,0.2693,992,j
QS-MER,,sptinc992j,p99p100,1997,0.2624,992,j
QS-MER,,sptinc992j,p99p100,1998,0.2498,992,j
QS-MER,,sptinc992j,p99p100,1999,0.2608,992,j
QS-MER,,sptinc992j,p99p100,2000,0.2535,992,j
QS-MER,,sptinc992j,p99p100,2001,0.2578,992,j
QS-MER,,sptinc992j,p99p100,2002,0.2519,992,j
QS-MER,,sptinc992j,p99p100,2003,0.2518,992,j
QS-MER,,sptinc992j,p99p100,2004,0.2517,992,j
QS-MER,,sptinc992j,p99p100,2005,0.2514,992,j
QS-MER,,sptinc992j,p99p100,2006,0.2527,992,j
QS-MER,,sptinc992j,p99p100,2007,0.2507,992,j
QS-MER,,sptinc992j,p99p100,2008,0.2528,992,j
QS-MER,,sptinc992j,p99p100,2009,0.2496,992,j
QS-MER,,sptinc992j,p99p100,2010,0.2456,992,j
QS-MER,,sptinc992j,p99p100,2011,0.2439,992,j
QS-MER,,sptinc992j,p99p100,2012,0.241,992,j
QS-MER,,sptinc992j,p99p100,2013,0.2349,992,j
QS-MER,,sptinc992j,p99p100,2014,0.2361,992,j
QS-MER,,sptinc992j,p99p100,2015,0.2315,992,j
QS-MER,,sptinc992j,p99p100,2016,0.2209,992,j
QS-MER,,sptinc992j,p99p100,2017,0.2166,992,j
QS-MER,,sptinc992j,p99p100,2018,0.2148,992,j
QS-MER,,sptinc992j,p99p100,2019,0.2124,992,j
QS-MER,,sptinc992j,p99p100,2020,0.2109,992,j
QS-MER,,sptinc992j,p99p100,2021,0.2144,992,j
QT,,sptinc992j,p90p100,1980,0.5175,992,j
QT,,sptinc992j,p90p100,1981,0.5317,992,j
QT,,sptinc992j,p90p100,1982,0.5619,992,j
QT,,sptinc992j,p90p100,1983,0.5296,992,j
QT,,sptinc992j,p90p100,1984,0.5334,992,j
QT,,sptinc992j,p90p100,1985,0.5078,992,j
QT,,sptinc992j,p90p100,1986,0.5021,992,j
QT,,sptinc992j,p90p100,1987,0.5091,992,j
QT,,sptinc992j,p90p100,1988,0.4938,992,j
QT,,sptinc992j,p90p100,1989,0.4909,992,j
QT,,sptinc992j,p90p100,1990,0.4912,992,j
QT,,sptinc992j,p90p100,1991,0.517,992,j
QT,,sptinc992j,p90p100,1992,0.5139,992,j
QT,,sptinc992j,p90p100,1993,0.4928,992,j
QT,,sptinc992j,p90p100,1994,0.5025,992,j
QT,,sptinc992j,p90p100,1995,0.5135,992,j
QT,,sptinc992j,p90p100,1996,0.5235,992,j
QT,,sptinc992j,p90p100,1997,0.5331,992,j
QT,,sptinc992j,p90p100,1998,0.5355,992,j
QT,,sptinc992j,p90p100,1999,0.5445,992,j
QT,,sptinc992j,p90p100,2000,0.5551,992,j
QT,,sptinc992j,p90p100,2001,0.566,992,j
QT,,sptinc992j,p90p100,2002,0.5762,992,j
QT,,sptinc992j,p90p100,2003,0.5876,992,j
QT,,sptinc992j,p90p100,2004,0.5899,992,j
QT,,sptinc992j,p90p100,2005,0.5997,992,j
QT,,sptinc992j,p90p100,2006,0.6082,992,j
QT,,sptinc992j,p90p100,2007,0.6243,992,j
QT,,sptinc992j,p90p100,2008,0.6068,992,j
QT,,sptinc992j,p90p100,2009,0.6016,992,j
QT,,sptinc992j,p90p100,2010,0.6195,992,j
QT,,sptinc992j,p90p100,2011,0.628,992,j
QT,,sptinc992j,p90p100,2012,0.6551,992,j
QT,,sptinc992j,p90p100,2013,0.656,992,j
QT,,sptinc992j,p90p100,2014,0.6567,992,j
QT,,sptinc992j,p90p100,2015,0.6547,992,j
QT,,sptinc992j,p90p100,2016,0.6535,992,j
QT,,sptinc992j,p90p100,2017,0.6533,992,j
QT,,sptinc992j,p90p100,2018,0.6532,992,j
QT,,sptinc992j,p90p100,2019,0.6543,992,j
QT,,sptinc992j,p90p100,2020,0.6626,992,j
QT,,sptinc992j,p90p100,2021,0.6623,992,j
QT,,sptinc992j,p99p100,1980,0.1181,992,j
QT,,sptinc992j,p99p100,1981,0.1308,992,j
QT,,sptinc992j,p99p100,1982,0.163,992,j
QT,,sptinc992j,p99p100,1983,0.1439,992,j
QT,,sptinc992j,p99p100,1984,0.1428,992,j
QT,,sptinc992j,p99p100,1985,0.1211,992,j
QT,,sptinc992j,p99p100,1986,0.1215,992,j
QT,,sptinc992j,p99p100,1987,0.1204,992,j
QT,,sptinc992j,p99p100,1988,0.1171,992,j
QT,,sptinc992j,p99p100,1989,0.1165,992,j
QT,,sptinc992j,p99p100,1990,0.1184,992,j
QT,,sptinc992j,p99p100,1991,0.1254,992,j
QT,,sptinc992j,p99p100,1992,0.1268,992,j
QT,,sptinc992j,p99p100,1993,0.1254,992,j
QT,,sptinc992j,p99p100,1994,0.1306,992,j
QT,,sptinc992j,p99p100,1995,0.1379,992,j
QT,,sptinc992j,p99p100,1996,0.1446,992,j
QT,,sptinc992j,p99p100,1997,0.1506,992,j
QT,,sptinc992j,p99p100,1998,0.1626,992,j
QT,,sptinc992j,p99p100,1999,0.1687,992,j
QT,,sptinc992j,p99p100,2000,0.1767,992,j
QT,,sptinc992j,p99p100,2001,0.1834,992,j
QT,,sptinc992j,p99p100,2002,0.1888,992,j
QT,,sptinc992j,p99p100,2003,0.192,992,j
QT,,sptinc992j,p99p100,2004,0.1933,992,j
QT,,sptinc992j,p99p100,2005,0.1913,992,j
QT,,sptinc992j,p99p100,2006,0.1996,992,j
QT,,sptinc992j,p99p100,2007,0.2066,992,j
QT,,sptinc992j,p99p100,2008,0.2024,992,j
QT,,sptinc992j,p99p100,2009,0.1935,992,j
QT,,sptinc992j,p99p100,2010,0.1923,992,j
QT,,sptinc992j,p99p100,2011,0.1914,992,j
QT,,sptinc992j,p99p100,2012,0.1955,992,j
QT,,sptinc992j,p99p100,2013,0.1969,992,j
QT,,sptinc992j,p99p100,2014,0.199,992,j
QT,,sptinc992j,p99p100,2015,0.195,992,j
QT,,sptinc992j,p99p100,2016,0.1939,992,j
QT,,sptinc992j,p99p100,2017,0.1942,992,j
QT,,sptinc992j,p99p100,2018,0.1943,992,j
QT,,sptinc992j,p99p100,2019,0.1957,992,j
QT,,sptinc992j,p99p100,2020,0.2188,992,j
QT,,sptinc992j,p99p100,2021,0.22,992,j
QT-MER,,sptinc992j,p90p100,1980,0.5181,992,j
QT-MER,,sptinc992j,p90p100,1981,0.5321,992,j
QT-MER,,sptinc992j,p90p100,1982,0.5631,992,j
QT-MER,,sptinc992j,p90p100,1983,0.5309,992,j
QT-MER,,sptinc992j,p90p100,1984,0.5309,992,j
QT-MER,,sptinc992j,p90p100,1985,0.5074,992,j
QT-MER,,sptinc992j,p90p100,1986,0.5026,992,j
QT-MER,,sptinc992j,p90p100,1987,0.5089,992,j
QT-MER,,sptinc992j,p90p100,1988,0.4946,992,j
QT-MER,,sptinc992j,p90p100,1989,0.4915,992,j
QT-MER,,sptinc992j,p90p100,1990,0.4918,992,j
QT-MER,,sptinc992j,p90p100,1991,0.5174,992,j
QT-MER,,sptinc992j,p90p100,1992,0.5142,992,j
QT-MER,,sptinc992j,p90p100,1993,0.4929,992,j
QT-MER,,sptinc992j,p90p100,1994,0.4956,992,j
QT-MER,,sptinc992j,p90p100,1995,0.5132,992,j
QT-MER,,sptinc992j,p90p100,1996,0.524,992,j
QT-MER,,sptinc992j,p90p100,1997,0.5262,992,j
QT-MER,,sptinc992j,p90p100,1998,0.5355,992,j
QT-MER,,sptinc992j,p90p100,1999,0.5455,992,j
QT-MER,,sptinc992j,p90p100,2000,0.5547,992,j
QT-MER,,sptinc992j,p90p100,2001,0.5663,992,j
QT-MER,,sptinc992j,p90p100,2002,0.5765,992,j
QT-MER,,sptinc992j,p90p100,2003,0.5877,992,j
QT-MER,,sptinc992j,p90p100,2004,0.5883,992,j
QT-MER,,sptinc992j,p90p100,2005,0.6028,992,j
QT-MER,,sptinc992j,p90p100,2006,0.6087,992,j
QT-MER,,sptinc992j,p90p100,2007,0.626,992,j
QT-MER,,sptinc992j,p90p100,2008,0.6071,992,j
QT-MER,,sptinc992j,p90p100,2009,0.6035,992,j
QT-MER,,sptinc992j,p90p100,2010,0.6198,992,j
QT-MER,,sptinc992j,p90p100,2011,0.6284,992,j
QT-MER,,sptinc992j,p90p100,2012,0.6553,992,j
QT-MER,,sptinc992j,p90p100,2013,0.6569,992,j
QT-MER,,sptinc992j,p90p100,2014,0.6578,992,j
QT-MER,,sptinc992j,p90p100,2015,0.6557,992,j
QT-MER,,sptinc992j,p90p100,2016,0.6537,992,j
QT-MER,,sptinc992j,p90p100,2017,0.6537,992,j
QT-MER,,sptinc992j,p90p100,2018,0.6543,992,j
QT-MER,,sptinc992j,p90p100,2019,0.6537,992,j
QT-MER,,sptinc992j,p90p100,2020,0.663,992,j
QT-MER,,sptinc992j,p90p100,2021,0.6627,992,j
QT-MER,,sptinc992j,p99p100,1980,0.1189,992,j
QT-MER,,sptinc992j,p99p100,1981,0.1306,992,j
QT-MER,,sptinc992j,p99p100,1982,0.164,992,j
QT-MER,,sptinc992j,p99p100,1983,0.1489,992,j
QT-MER,,sptinc992j,p99p100,1984,0.1414,992,j
QT-MER,,sptinc992j,p99p100,1985,0.122,992,j
QT-MER,,sptinc992j,p99p100,1986,0.1214,992,j
QT-MER,,sptinc992j,p99p100,1987,0.1209,992,j
QT-MER,,sptinc992j,p99p100,1988,0.1174,992,j
QT-MER,,sptinc992j,p99p100,1989,0.1167,992,j
QT-MER,,sptinc992j,p99p100,1990,0.1185,992,j
QT-MER,,sptinc992j,p99p100,1991,0.1253,992,j
QT-MER,,sptinc992j,p99p100,1992,0.1267,992,j
QT-MER,,sptinc992j,p99p100,1993,0.1252,992,j
QT-MER,,sptinc992j,p99p100,1994,0.1322,992,j
QT-MER,,sptinc992j,p99p100,1995,0.1374,992,j
QT-MER,,sptinc992j,p99p100,1996,0.1444,992,j
QT-MER,,sptinc992j,p99p100,1997,0.1552,992,j
QT-MER,,sptinc992j,p99p100,1998,0.1618,992,j
QT-MER,,sptinc992j,p99p100,1999,0.1695,992,j
QT-MER,,sptinc992j,p99p100,2000,0.1763,992,j
QT-MER,,sptinc992j,p99p100,2001,0.1839,992,j
QT-MER,,sptinc992j,p99p100,2002,0.1892,992,j
QT-MER,,sptinc992j,p99p100,2003,0.1923,992,j
QT-MER,,sptinc992j,p99p100,2004,0.1907,992,j
QT-MER,,sptinc992j,p99p100,2005,0.1973,992,j
QT-MER,,sptinc992j,p99p100,2006,0.1994,992,j
QT-MER,,sptinc992j,p99p100,2007,0.209,992,j
QT-MER,,sptinc992j,p99p100,2008,0.2024,992,j
QT-MER,,sptinc992j,p99p100,2009,0.1982,992,j
QT-MER,,sptinc992j,p99p100,2010,0.1936,992,j
QT-MER,,sptinc992j,p99p100,2011,0.1918,992,j
QT-MER,,sptinc992j,p99p100,2012,0.1951,992,j
QT-MER,,sptinc992j,p99p100,2013,0.1993,992,j
QT-MER,,sptinc992j,p99p100,2014,0.202,992,j
QT-MER,,sptinc992j,p99p100,2015,0.1983,992,j
QT-MER,,sptinc992j,p99p100,2016,0.1951,992,j
QT-MER,,sptinc992j,p99p100,2017,0.195,992,j
QT-MER,,sptinc992j,p99p100,2018,0.1956,992,j
QT-MER,,sptinc992j,p99p100,2019,0.1949,992,j
QT-MER,,sptinc992j,p99p100,2020,0.219,992,j
QT-MER,,sptinc992j,p99p100,2021,0.2187,992,j
QU,,sptinc992j,p90p100,1980,0.4566,992,j
QU,,sptinc992j,p90p100,1981,0.4349,992,j
QU,,sptinc992j,p90p100,1982,0.444,992,j
QU,,sptinc992j,p90p100,1983,0.4857,992,j
QU,,sptinc992j,p90p100,1984,0.4608,992,j
QU,,sptinc992j,p90p100,1985,0.4667,992,j
QU,,sptinc992j,p90p100,1986,0.4547,992,j
QU,,sptinc992j,p90p100,1987,0.4455,992,j
QU,,sptinc992j,p90p100,1988,0.4461,992,j
QU,,sptinc992j,p90p100,1989,0.4413,992,j
QU,,sptinc992j,p90p100,1990,0.4281,992,j
QU,,sptinc992j,p90p100,1991,0.4373,992,j
QU,,sptinc992j,p90p100,1992,0.4471,992,j
QU,,sptinc992j,p90p100,1993,0.4542,992,j
QU,,sptinc992j,p90p100,1994,0.4609,992,j
QU,,sptinc992j,p90p100,1995,0.4597,992,j
QU,,sptinc992j,p90p100,1996,0.4559,992,j
QU,,sptinc992j,p90p100,1997,0.4608,992,j
QU,,sptinc992j,p90p100,1998,0.4652,992,j
QU,,sptinc992j,p90p100,1999,0.465,992,j
QU,,sptinc992j,p90p100,2000,0.4633,992,j
QU,,sptinc992j,p90p100,2001,0.4702,992,j
QU,,sptinc992j,p90p100,2002,0.4795,992,j
QU,,sptinc992j,p90p100,2003,0.4902,992,j
QU,,sptinc992j,p90p100,2004,0.4988,992,j
QU,,sptinc992j,p90p100,2005,0.5075,992,j
QU,,sptinc992j,p90p100,2006,0.516,992,j
QU,,sptinc992j,p90p100,2007,0.5236,992,j
QU,,sptinc992j,p90p100,2008,0.5335,992,j
QU,,sptinc992j,p90p100,2009,0.5397,992,j
QU,,sptinc992j,p90p100,2010,0.5443,992,j
QU,,sptinc992j,p90p100,2011,0.547,992,j
QU,,sptinc992j,p90p100,2012,0.5452,992,j
QU,,sptinc992j,p90p100,2013,0.5438,992,j
QU,,sptinc992j,p90p100,2014,0.5516,992,j
QU,,sptinc992j,p90p100,2015,0.5544,992,j
QU,,sptinc992j,p90p100,2016,0.5556,992,j
QU,,sptinc992j,p90p100,2017,0.5556,992,j
QU,,sptinc992j,p90p100,2018,0.5568,992,j
QU,,sptinc992j,p90p100,2019,0.5559,992,j
QU,,sptinc992j,p90p100,2020,0.5507,992,j
QU,,sptinc992j,p90p100,2021,0.5559,992,j
QU,,sptinc992j,p99p100,1980,0.2041,992,j
QU,,sptinc992j,p99p100,1981,0.1865,992,j
QU,,sptinc992j,p99p100,1982,0.1987,992,j
QU,,sptinc992j,p99p100,1983,0.2175,992,j
QU,,sptinc992j,p99p100,1984,0.2036,992,j
QU,,sptinc992j,p99p100,1985,0.2058,992,j
QU,,sptinc992j,p99p100,1986,0.1924,992,j
QU,,sptinc992j,p99p100,1987,0.1869,992,j
QU,,sptinc992j,p99p100,1988,0.1847,992,j
QU,,sptinc992j,p99p100,1989,0.1785,992,j
QU,,sptinc992j,p99p100,1990,0.1754,992,j
QU,,sptinc992j,p99p100,1991,0.1779,992,j
QU,,sptinc992j,p99p100,1992,0.1787,992,j
QU,,sptinc992j,p99p100,1993,0.1852,992,j
QU,,sptinc992j,p99p100,1994,0.1847,992,j
QU,,sptinc992j,p99p100,1995,0.1863,992,j
QU,,sptinc992j,p99p100,1996,0.1854,992,j
QU,,sptinc992j,p99p100,1997,0.1852,992,j
QU,,sptinc992j,p99p100,1998,0.1857,992,j
QU,,sptinc992j,p99p100,1999,0.1844,992,j
QU,,sptinc992j,p99p100,2000,0.1856,992,j
QU,,sptinc992j,p99p100,2001,0.1886,992,j
QU,,sptinc992j,p99p100,2002,0.1945,992,j
QU,,sptinc992j,p99p100,2003,0.2008,992,j
QU,,sptinc992j,p99p100,2004,0.2066,992,j
QU,,sptinc992j,p99p100,2005,0.2113,992,j
QU,,sptinc992j,p99p100,2006,0.2123,992,j
QU,,sptinc992j,p99p100,2007,0.211,992,j
QU,,sptinc992j,p99p100,2008,0.2105,992,j
QU,,sptinc992j,p99p100,2009,0.21,992,j
QU,,sptinc992j,p99p100,2010,0.2164,992,j
QU,,sptinc992j,p99p100,2011,0.2192,992,j
QU,,sptinc992j,p99p100,2012,0.2143,992,j
QU,,sptinc992j,p99p100,2013,0.2138,992,j
QU,,sptinc992j,p99p100,2014,0.2117,992,j
QU,,sptinc992j,p99p100,2015,0.2121,992,j
QU,,sptinc992j,p99p100,2016,0.2123,992,j
QU,,sptinc992j,p99p100,2017,0.2126,992,j
QU,,sptinc992j,p99p100,2018,0.2113,992,j
QU,,sptinc992j,p99p100,2019,0.2101,992,j
QU,,sptinc992j,p99p100,2020,0.2085,992,j
QU,,sptinc992j,p99p100,2021,0.2107,992,j
QU-MER,,sptinc992j,p90p100,1980,0.648,992,j
QU-MER,,sptinc992j,p90p100,1981,0.6156,992,j
QU-MER,,sptinc992j,p90p100,1982,0.6369,992,j
