"Entity","Year","coveragetype","datatype","IsSurveyYear","ISO3DataYearCovType","ISO3Year","headcount_ratio_1_00","poverty_gap_index_1_00","headcount_1_00","income_gap_ratio_1_00","headcount_ratio_1_90","poverty_gap_index_1_90","headcount_1_90","income_gap_ratio_1_90","headcount_ratio_3_20","poverty_gap_index_3_20","headcount_3_20","income_gap_ratio_3_20","headcount_ratio_5_50","poverty_gap_index_5_50","headcount_5_50","income_gap_ratio_5_50","headcount_ratio_10_00","poverty_gap_index_10_00","headcount_10_00","income_gap_ratio_10_00","poverty_gap_index_15_00","headcount_15_00","income_gap_ratio_15_00","headcount_ratio_20_00","poverty_gap_index_20_00","headcount_20_00","income_gap_ratio_20_00","headcount_ratio_30_00","poverty_gap_index_30_00","headcount_30_00","income_gap_ratio_30_00","headcount_ratio_40_00","poverty_gap_index_40_00","headcount_40_00","income_gap_ratio_40_00"
"Jamaica",2010,"N","consumption",FALSE,"JAM:2010:N:c","JAM2010",0.001947348,0.000183899,5473,0.442317638478246,0.01891137,0.004320162,53150,0.235365571686646,0.1041406,0.02528866,292683,0.243367025277777,0.3151576,0.1012838,885738,0.322306022805073,0.6342787,0.2801209,1782615,0.442345640081362,0.4263837,2231235,0.536796773321414,0.8729883,0.5292996,2453499,0.606753233481019,0.941975,0.6575277,2647383,0.697830068929997,0.9665653,0.7320346,2716493,0.757562419532403
"Jamaica",2011,"N","consumption",FALSE,"JAM:2011:N:c","JAM2011",0.001947348,0.0001632049,5503,0.501550582461707,0.01836437,0.004154611,51896,0.250656440326556,0.0992481,0.02439057,280468,0.247770457723985,0.3100619,0.09879988,876213,0.31979030211228,0.6302403,0.2759924,1781014,0.439152421306967,0.4220802,2237664,0.533742703559434,0.8689874,0.5252938,2455697,0.604539313540862,0.940902,0.654199,2658922,0.695196839365906,0.9659416,0.729287,2729682,0.755660377243963
"Jamaica",2012,"N","consumption",FALSE,"JAM:2012:N:c","JAM2012",0.001947348,0.000184262,5535,0.44232004782184,0.01891137,0.004323165,53749,0.234680304824724,0.1041406,0.02530489,295981,0.243399217802213,0.3151576,0.1013278,895720,0.322351809765382,0.6342787,0.2801938,1802704,0.442410237754669,0.4264594,2256379,0.536876504848084,0.8729883,0.5293703,2481148,0.606150697523598,0.941975,0.6575863,2677217,0.697875826447984,0.9665653,0.7320829,2747106,0.757635725613632
"Jamaica",2013,"N","consumption",FALSE,"JAM:2013:N:c","JAM2013",0.001947348,0.0001856941,5567,0.474921188283062,0.01891137,0.004335015,54062,0.246412725312183,0.1041406,0.02536893,297708,0.246702693836198,0.3151576,0.1015015,900944,0.32176338263454,0.6348053,0.2804816,1814724,0.442626200636525,0.4267581,2272240,0.536310328156805,0.8729883,0.5296494,2495620,0.606902859986576,0.941975,0.6578173,2692832,0.698396826741853,0.9665653,0.7322733,2763129,0.75737444729875
"Jamaica",2014,"N","consumption",FALSE,"JAM:2014:N:c","JAM2014",0.001947348,0.0001836473,5599,0.44231879198276,0.01891137,0.004318079,54373,0.234419327507091,0.1036769,0.02527746,298085,0.243138582680489,0.3151576,0.1012533,906121,0.322148007843968,0.6342787,0.2800703,1823638,0.442287956817033,0.4263313,2282581,0.536708831532448,0.8723889,0.5292505,2508237,0.606648003394769,0.941975,0.6574871,2708306,0.697768869265795,0.9665653,0.7320011,2779007,0.757534701038169
"Jamaica",2015,"N","consumption",FALSE,"JAM:2015:N:c","JAM2015",0.001947348,0.0001771543,5630,0.440071137638441,0.01836437,0.00426571,53092,0.232323340032514,0.1026584,0.02499102,296788,0.245232673274488,0.3136107,0.1004664,906655,0.320756773344099,0.6320118,0.2787712,1827159,0.440174335184495,0.4249781,2295192,0.535711967139038,0.871004,0.5279891,2518091,0.605985991591994,0.940902,0.6564406,2720167,0.696683978746126,0.9665653,0.7311376,2794361,0.756662451747456
"Jamaica",2016,"N","consumption",FALSE,"JAM:2016:N:c","JAM2016",0.001947348,0.0001621991,5659,0.490761129497227,0.01836437,0.0041466,53371,0.24338914253333,0.0992481,0.02434837,288439,0.247886812658678,0.3093037,0.09868109,898910,0.318759965281444,0.6290782,0.2757929,1828251,0.438435940284791,0.4218718,2301256,0.533162997445538,0.8689874,0.5251001,2525484,0.605392976627391,0.940902,0.6540373,2734485,0.694739107736231,0.9659416,0.7291535,2807256,0.756001810173789
"Jamaica",2017,"N","consumption",FALSE,"JAM:2017:N:c","JAM2017",0.001947348,0.0001533094,5688,0.432816647528822,0.01836437,0.004075798,53640,0.235331536408737,0.09737185,0.02398128,284409,0.246878491282765,0.3067686,0.09763534,896026,0.31873504334038,0.6259525,0.2740416,1828315,0.437508658374222,0.4200366,2305226,0.53213870489769,0.868035,0.5233899,2535403,0.602732318681044,0.940902,0.6526088,2748236,0.69478723020441,0.9650987,0.7279768,2818911,0.754151291136265
"Jamaica",2018,"N","consumption",FALSE,"JAM:2018:N:c","JAM2018",0.001947348,0.0001272145,5715,0.852424736826564,0.01795413,0.003870806,52693,0.23671305628844,0.09402972,0.02294402,275964,0.246092266219965,0.2997839,0.09463922,879822,0.31505972634444,0.6210733,0.268962,1822760,0.432853863747289,0.4147361,2292660,0.530819075135814,0.8647737,0.5183923,2537985,0.599088915597213,0.9373849,0.6484367,2751089,0.691111494458272,0.9634642,0.7245441,2827628,0.751461793762063
"Jamaica",2019,"N","consumption",FALSE,"JAM:2019:N:c","JAM2019",0.001947348,0.0001228191,5741,0.941211370986875,0.01795413,0.003836796,52934,0.237219294016746,0.09308332,0.02277257,274436,0.248576455473351,0.299269,0.09414502,882329,0.314849053752545,0.6200729,0.2681125,1828148,0.432949201203738,0.4138518,2300639,0.530244710355017,0.8632892,0.517558,2545217,0.59864572444717,0.9373849,0.647739,2763672,0.690840610687443,0.9629659,0.7239678,2839092,0.751261507231437
"Jordan",1981,"N","consumption",FALSE,"JOR:1981:N:c","JOR1981",0,0,0,0.666147054885726,0,0,0,0.824287923624066,0.03344847,0.003061424,82446,0.109568870705881,0.2484977,0.05963228,612514,0.244194378775871,0.6074921,0.2314032,1497387,0.381924835703328,0.3956787,2002130,0.487559034417051,0.9000938,0.5122737,2218612,0.569322444404199,0.9631487,0.6542434,2374033,0.679392067349659,0.9838557,0.7344543,2425073,0.74635519136005
"Jordan",1982,"N","consumption",FALSE,"JOR:1982:N:c","JOR1982",0,0,0,0.782292805978801,0,0,0,0.885417266304632,0.01840195,0.001417808,47174,0.116015035790193,0.2131665,0.04715716,546460,0.226522318836931,0.5644194,0.2055441,1446908,0.365440662416535,0.3663438,2008484,0.468317029515673,0.8827143,0.4846282,2262868,0.54911433873448,0.9557461,0.631996,2450088,0.661912615284245,0.9799415,0.71642,2512113,0.731117317599695
"Jordan",1983,"N","consumption",FALSE,"JOR:1983:N:c","JOR1983",0,0,0,0.775979543849231,0,0,0,0.882094496762753,0.02106402,0.001676961,56271,0.111253345725836,0.220149,0.0495574,588109,0.230118604232048,0.5732536,0.2106888,1531397,0.368662843025305,0.372294,2109256,0.472292526818226,0.8864338,0.4902919,2368031,0.553647586068641,0.957341,0.6365919,2557453,0.664640214168489,0.9807855,0.7201577,2620083,0.734182330085766
"Jordan",1984,"N","consumption",FALSE,"JOR:1984:N:c","JOR1984",0,0,0,0.748432807256133,0,0,0,0.867596214345333,0.01241514,0.0008866441,34569,0.130168405156833,0.1978102,0.04189148,550795,0.213172998631722,0.540983,0.1922598,1506347,0.356327323860666,0.3506988,2135323,0.457599111991674,0.8724254,0.4695924,2429236,0.538709440171418,0.9513021,0.619694,2648865,0.651672994413537,0.9775877,0.7063829,2722057,0.722998030500621
"Jordan",1985,"N","consumption",FALSE,"JOR:1985:N:c","JOR1985",0,0,0,0.844036522122743,0,0,0,0.91791395901197,0.01035066,0.000720272,30017,0.132819976390542,0.1902845,0.03947526,551834,0.210045187172396,0.531086,0.1868005,1540175,0.353046499117872,0.3441471,2203002,0.454005938276122,0.8678865,0.4632312,2516913,0.53405857256775,0.9493261,0.6144437,2753092,0.647012115024395,0.9765399,0.7020845,2832014,0.718781865775144
"Jordan",1986,"N","consumption",TRUE,"JOR:1986:N:c","JOR1986",0,0,0,0.733391611023249,0,0,0,0.859679795275394,0.02817804,0.002436961,84965,0.108839584472782,0.2370652,0.05550705,714822,0.238493533279161,0.5939941,0.2230835,1791070,0.376417963584095,0.3863937,2422732,0.48156260672871,0.8948467,0.5035971,2698230,0.562897400312781,0.9609268,0.6473105,2897482,0.674376470366843,0.9826816,0.72885,2963079,0.74149483003466
"Jordan",1987,"N","consumption",FALSE,"JOR:1987:N:c","JOR1987",5.705659e-05,2.367652e-05,179,0.591974926518122,0.0005349636,0.0001142268,1675,0.785249961325327,0.02744914,0.002873105,85965,0.117444533541384,0.230823,0.05408264,722891,0.237893935332331,0.5833644,0.2182177,1826978,0.374547284865635,0.3799803,2490412,0.477859473600592,0.8891855,0.497064,2784748,0.558929466558,0.9579327,0.6415862,3000050,0.670131993740663,0.9807225,0.7239558,3071423,0.738407327999087
"Jordan",1988,"N","consumption",FALSE,"JOR:1988:N:c","JOR1988",0.0002486521,8.88081e-05,810,0.596387152381127,0.003098489,0.0005951731,10090,0.304875248231233,0.05684762,0.008580331,185128,0.153109737821952,0.2834071,0.07560564,922932,0.26812446660872,0.6370653,0.255688,2074640,0.401114169514931,0.4191182,2693788,0.506448221988969,0.9071667,0.5324811,2954241,0.586705492179875,0.9645514,0.6689225,3141118,0.693496081891229,0.9835263,0.7455621,3202910,0.758029665847122
"Jordan",1989,"N","consumption",FALSE,"JOR:1989:N:c","JOR1989",0.0005076338,0.0001685234,1726,0.585541958789561,0.00725881,0.001336773,24675,0.208110116168899,0.089051,0.0160555,302714,0.178933547957063,0.3344792,0.09816638,1137005,0.294072233618541,0.6829324,0.29145,2321513,0.426828656930525,0.4546207,2897829,0.533120903116043,0.9208362,0.563808,3130226,0.612371236969695,0.9693142,0.6925761,3295019,0.714267763452657,0.9853621,0.7640701,3349571,0.775236010024366
"Jordan",1990,"N","consumption",FALSE,"JOR:1990:N:c","JOR1990",0.001015954,0.0003002131,3623,0.534097769590386,0.01714364,0.003064289,61132,0.176020103064984,0.14089,0.03016118,502398,0.213683625040882,0.410712,0.1342973,1464554,0.327189518081195,0.7439377,0.3442136,2652800,0.46259558592448,0.5048666,3153891,0.570546847093325,0.938129,0.6074252,3345265,0.647038960158704,0.975634,0.7252142,3479004,0.74329546935305,0.9880609,0.7896064,3523316,0.798687433467172
"Jordan",1991,"N","consumption",FALSE,"JOR:1991:N:c","JOR1991",0.002745019,0.0006619107,10323,0.244109377124134,0.05365915,0.00970793,201785,0.177061780586029,0.2454128,0.06523856,922874,0.265207385668069,0.545522,0.2072807,2051433,0.379667462986809,0.8309701,0.4364678,3124860,0.525098673479506,0.5869155,3484502,0.633180670989207,0.9607162,0.6767252,3612769,0.704330800688613,0.9841976,0.7761202,3701071,0.788185811029492,0.9920043,0.8292612,3730428,0.83540727329629
"Jordan",1992,"N","consumption",TRUE,"JOR:1992:N:c","JOR1992",0.001621681,0.0004769157,6451,0.582771202616319,0.02710423,0.00488732,107812,0.175412265523628,0.166851,0.03967979,663679,0.237271912560699,0.4404671,0.1521792,1752034,0.344999913305572,0.7583675,0.3642737,3016537,0.47958569097055,0.5210135,3533934,0.585977970147562,0.9384501,0.6199974,3732847,0.660313253817833,0.9738701,0.7332672,3873736,0.753015487497348,0.9857686,0.7951268,3921064,0.806665025082017
"Jordan",1993,"N","consumption",FALSE,"JOR:1993:N:c","JOR1993",0.001936082,0.0005673146,8135,0.277792161334286,0.0322705,0.005912515,135586,0.17783117252193,0.1834898,0.04467974,770942,0.242322133901757,0.4745036,0.1661014,1993653,0.349572915375995,0.7919155,0.3885987,3327277,0.490397365476407,0.5459056,3814424,0.601186292818503,0.9499738,0.6424233,3991367,0.676317722168017,0.9790067,0.7507923,4113350,0.766318453948167,0.9886188,0.8092278,4153736,0.818502713307936
"Jordan",1994,"N","consumption",FALSE,"JOR:1994:N:c","JOR1994",0.002002498,0.0006086615,8832,0.271999573216739,0.03182474,0.005919957,140359,0.18277288797177,0.1849068,0.04452551,815505,0.240063013008342,0.4884288,0.1693382,2154146,0.346154331292212,0.8096329,0.398563,3570772,0.491855982346371,0.5571998,4050446,0.606316855544172,0.9563077,0.6529449,4217660,0.682394746358148,0.9818816,0.7592338,4330450,0.773376654349622,0.9902348,0.816098,4367291,0.823798434708588
"Jordan",1995,"N","consumption",FALSE,"JOR:1995:N:c","JOR1995",0.002127597,0.0006634792,9763,0.341598429046435,0.03238241,0.006102486,148598,0.184772923826956,0.1926061,0.04595849,883839,0.237822320899555,0.5112599,0.1769544,2346091,0.345582566109863,0.8312302,0.4139801,3814385,0.497515189938808,0.5728765,4268260,0.615443126140003,0.9631464,0.6669509,4419728,0.692057921165976,0.9849122,0.7700927,4519607,0.782120051848526,0.9919226,0.8248076,4551777,0.83097366222618
"Jordan",1996,"N","consumption",FALSE,"JOR:1996:N:c","JOR1996",0.001676077,0.0005995372,7933,0.78542339898763,0.02162164,0.004187493,102332,0.196849828781054,0.158668,0.03502933,750952,0.220485380516565,0.4770451,0.1553501,2257785,0.325100245446807,0.8200385,0.3920051,3881122,0.477559964315043,0.5562547,4389251,0.59962472234276,0.9623543,0.654096,4554682,0.679517162566036,0.9848764,0.7614268,4661276,0.772613768348497,0.9919886,0.8183158,4694937,0.824511013535708
"Jordan",1997,"N","consumption",TRUE,"JOR:1997:N:c","JOR1997",0.00142043,0.0005731238,6887,0.749690850353443,0.01478898,0.00303491,71705,0.216148501322806,0.1338129,0.02742449,648797,0.203760511979511,0.4528936,0.1398659,2195873,0.308339515845654,0.8145108,0.3769822,3949189,0.462809190040437,0.5456289,4497268,0.588310528388428,0.9632196,0.6462869,4670210,0.670836232460651,0.9855617,0.7564905,4778536,0.767732237613266,0.9924498,0.8147547,4811934,0.821048206493896
"Jordan",1998,"N","consumption",FALSE,"JOR:1998:N:c","JOR1998",0.001066376,0.0004551042,5272,0.600309005493938,0.01290625,0.002587141,63808,0.210112795313312,0.1164159,0.02345759,575557,0.200587755965607,0.4227359,0.1267891,2089996,0.299812175759142,0.7919689,0.3571484,3915474,0.450487022732624,0.5270249,4527494,0.575582522298183,0.9570807,0.6301781,4731783,0.65810835857974,0.9840354,0.7446417,4865046,0.75636186642215,0.9920023,0.8056573,4904435,0.812585279576846
"Jordan",1999,"N","consumption",FALSE,"JOR:1999:N:c","JOR1999",0.0008575327,0.0003703583,4315,0.714426455463121,0.01359249,0.002553161,68394,0.194618188175763,0.1153398,0.02346969,580362,0.202215621976783,0.4199889,0.1258763,2113284,0.299625385416917,0.786587,0.3547713,3957919,0.450825520869658,0.523803,4585095,0.57449054031564,0.9542771,0.6268571,4801695,0.656601614861615,0.9838862,0.7420347,4950681,0.754382219994169,0.9922378,0.8037326,4992704,0.809726631360571
"Jordan",2000,"N","consumption",FALSE,"JOR:2000:N:c","JOR2000",0.000515832,0.0002538294,2642,0.69442296075473,0.008359235,0.00153873,42820,0.205177596543557,0.07868323,0.01525631,403054,0.191383237166396,0.3461486,0.09585213,1773144,0.27620583743773,0.7315198,0.3066337,3747205,0.41890480759826,0.478226,4526943,0.541093772456056,0.9385206,0.5871918,4807565,0.6255225941526,0.9779623,0.7121157,5009605,0.728411331143128,0.9900872,0.7803789,5071715,0.787814577139052
"Jordan",2001,"N","consumption",FALSE,"JOR:2001:N:c","JOR2001",0.0003552515,0.0001785874,1853,0.601946203117134,0.007459874,0.001279836,38921,0.204463192238803,0.0726344,0.01385127,378958,0.190965282062233,0.3261902,0.08938602,1701844,0.273422549997265,0.7140369,0.2946546,3725370,0.412164227903315,0.4656313,4550738,0.533511127353729,0.9312071,0.575474,4858420,0.617674440511511,0.975282,0.7028102,5088374,0.720389454205836,0.9897233,0.7730772,5163719,0.781237549242768
"Jordan",2002,"N","consumption",TRUE,"JOR:2002:N:c","JOR2002",0.0002285534,0.000114689,1215,0.682388043773437,0.009323135,0.001437456,49576,0.185237195817142,0.08261031,0.01623458,439281,0.197283178767191,0.3499309,0.09784824,1860760,0.279734223723081,0.7295572,0.3084259,3879425,0.422614471284995,0.4777905,4668863,0.54437042021697,0.9339083,0.5853405,4966063,0.62627992660608,0.9772062,0.7099801,5196300,0.726270625393974,0.9908718,0.7788434,5268967,0.786326520116358
"Jordan",2003,"N","consumption",FALSE,"JOR:2003:N:c","JOR2003",0.0001782907,7.692367e-05,969,0.538308320309963,0.009907834,0.001484225,53839,0.191104736992432,0.08758223,0.01724533,475924,0.19644142335622,0.3626805,0.1020592,1970817,0.281691397202592,0.7406425,0.317502,4024674,0.428828934686198,0.4867626,4798947,0.551025183146369,0.9369589,0.5932969,5091463,0.632967999093717,0.9795302,0.7162257,5322796,0.731360769840724,0.9918499,0.7838996,5389742,0.789981173912029
"Jordan",2004,"N","consumption",FALSE,"JOR:2004:N:c","JOR2004",0.00012344,5.472771e-05,689,0.597962511142203,0.006321029,0.0009823641,35273,0.218987897806041,0.06576186,0.0123737,366967,0.191180967880906,0.3111496,0.08331278,1736291,0.267487273086072,0.7133781,0.2894347,3980824,0.40561390612872,0.4621106,4871579,0.529627900450216,0.9325108,0.5731366,5203638,0.614628482003985,0.9766513,0.7017813,5449953,0.718702295858539,0.9912741,0.7727121,5531551,0.779376040996848
"Jordan",2005,"N","consumption",FALSE,"JOR:2005:N:c","JOR2005",0.0001008186,3.597096e-05,581,0.515585443717814,0.00393967,0.0006328351,22715,0.239804350610379,0.04744783,0.008550954,273567,0.18191934816122,0.2666118,0.066763,1537186,0.250286319413939,0.6838782,0.2619571,3942992,0.383094016371495,0.4371783,4961897,0.507937018671492,0.926834,0.5525096,5343787,0.596252963417357,0.9749102,0.6869206,5620976,0.704108880268167,0.9903816,0.7611468,5710179,0.768388433941392
"Jordan",2006,"N","consumption",TRUE,"JOR:2006:N:c","JOR2006",7.819724e-05,2.031631e-05,469,0.569004741172038,0.002993257,0.0004956903,17934,0.417563698376031,0.03975376,0.006894847,238186,0.177832549801589,0.2476917,0.05975042,1484055,0.241327524662105,0.6777312,0.2524109,4060654,0.372448663055264,0.4297962,5150411,0.499976125002312,0.9289002,0.5472737,5565543,0.58936763351359,0.9760959,0.6839265,5848318,0.700367259206776,0.9905564,0.7590466,5934958,0.766353841059051
"Jordan",2007,"N","consumption",FALSE,"JOR:2007:N:c","JOR2007",4.308734e-05,8.919839e-06,270,0.589159608361385,0.001955677,0.0002808245,12233,0.396679695221347,0.0311258,0.005224229,194701,0.178560384072625,0.2328889,0.05229509,1456785,0.224970016569187,0.6663386,0.2404323,4168135,0.360620044898075,0.4191531,5331433,0.491567355971694,0.9239039,0.5377442,5779278,0.581578160955792,0.9754233,0.6768754,6101546,0.693819865638669,0.9911973,0.7538174,6200217,0.760247422783612
"Jordan",2008,"N","consumption",TRUE,"JOR:2008:N:c","JOR2008",5.944176e-06,1.071423e-06,39,0.558694698811858,0.001008152,0.0001345243,6610,0.767734052006241,0.02758451,0.004230143,180857,0.163195982306135,0.221236,0.04810625,1450529,0.217364395896348,0.6659969,0.2356506,4366594,0.353505933813215,0.4160498,5597015,0.487412237811782,0.9219423,0.5348877,6044694,0.580398698757272,0.9758268,0.6747501,6397987,0.691681767269194,0.9922818,0.7525206,6505874,0.7581906216326
"Jordan",2009,"N","consumption",FALSE,"JOR:2009:N:c","JOR2009",6.441562e-05,2.131499e-06,444,0.869757207986903,0.001577451,0.000186326,10874,0.93145116209837,0.02768865,0.004462994,190865,0.175920078537238,0.2109292,0.04635657,1453990,0.221942611129676,0.6294603,0.2227432,4339034,0.353779558389651,0.3975437,5717702,0.47963928942727,0.9107759,0.516926,6278215,0.568097017528734,0.9696147,0.6600954,6683806,0.680504670544411,0.9879075,0.7401481,6809903,0.749858927513118
"Jordan",2010,"N","consumption",TRUE,"JOR:2010:N:c","JOR2010",0.0001387958,6.402657e-06,1008,0.562404819143221,0.00150377,0.00030754,10920,0.769686746917485,0.02583591,0.004504889,187608,0.18507014395894,0.200074,0.04377201,1452845,0.218261698057777,0.6260294,0.2180485,4545937,0.347907921738288,0.3937666,6040487,0.473463927481465,0.9117612,0.5147258,6620790,0.564619898174329,0.9681488,0.6585535,7030250,0.67993688287043,0.9861414,0.7386512,7160904,0.74873972448803
"Jordan",2011,"N","consumption",FALSE,"JOR:2011:N:c","JOR2011",0.0001428059,2.647625e-06,1094,0.67756745978154,0.001041225,0.000251476,7979,0.830298663042916,0.01862273,0.00323774,142708,0.190934017201343,0.1684146,0.0344333,1290583,0.204644788239252,0.5943618,0.196219,4554672,0.329967241875221,0.3712787,6249985,0.455202199594113,0.9023118,0.4947185,6914534,0.548114657987036,0.963676,0.6430407,7384775,0.666680065410063,0.9836914,0.7262186,7538156,0.738388774785363
"Jordan",2012,"N","consumption",FALSE,"JOR:2012:N:c","JOR2012",0,0,0,0.735878532739665,0.001041225,0.0002183722,8424,0.860988701441929,0.01549582,0.002655849,125375,0.198306347503581,0.1468656,0.02927493,1188271,0.199719893267935,0.5675016,0.1800704,4591583,0.317451998711329,0.3530341,6453373,0.44277688227887,0.8929435,0.4778383,7224692,0.534924602849288,0.9590937,0.6296855,7759904,0.656396078559873,0.982043,0.7154514,7945584,0.728305286785924
